"Repository","PR Title","Author","Created At","Comments Count","URL"
"CellProfiler/.github","Create CODE_OF_CONDUCT.md","AnneCarpenter","2019-10-21",0,"https://github.com/CellProfiler/.github/pull/1"
"NixOS/nixpkgs","add lz4json","afermg","2024-07-14",14,"https://github.com/NixOS/nixpkgs/pull/327009"
"YosefLab/scib-metrics","Skip labels before loop","johnarevalo","2024-09-24",1,"https://github.com/YosefLab/scib-metrics/pull/180"
"bioFAM/cellij","GP - maybe this time","timtreis","2023-08-11",1,"https://github.com/bioFAM/cellij/pull/105"
"bioFAM/cellij","minimal version of GP","timtreis","2023-06-05",1,"https://github.com/bioFAM/cellij/pull/74"
"bioFAM/mofax","Change metadata merge logic","timtreis","2022-10-31",0,"https://github.com/bioFAM/mofax/pull/7"
"broadinstitute/cellprofiler-on-Terra","Clarify documentation","shntnu","2023-03-22",0,"https://github.com/broadinstitute/cellprofiler-on-Terra/pull/86"
"broadinstitute/cpg","Improve documentation, cleanup code","shntnu","2024-09-21",0,"https://github.com/broadinstitute/cpg/pull/44"
"broadinstitute/cytominer_scripts","[WIP] Option for isolated and colony profiles","shntnu","2019-06-26",3,"https://github.com/broadinstitute/cytominer_scripts/pull/30"
"broadinstitute/cytoskel","Add README","shntnu","2024-10-03",0,"https://github.com/broadinstitute/cytoskel/pull/5"
"broadinstitute/grit-benchmark","Copying files that were sitting around in EFS","shntnu","2022-06-15",0,"https://github.com/broadinstitute/grit-benchmark/pull/33"
"broadinstitute/imaging-backup-scripts","Store etag for easy checks","shntnu","2022-07-20",0,"https://github.com/broadinstitute/imaging-backup-scripts/pull/24"
"broadinstitute/imaging-platform-pipelines","[WIP] Added pipelines for neuronal Cell Painting","shntnu","2019-09-09",0,"https://github.com/broadinstitute/imaging-platform-pipelines/pull/18"
"broadinstitute/luad-cell-painting","Point to internal repo","shntnu","2022-02-28",0,"https://github.com/broadinstitute/luad-cell-painting/pull/5"
"broadinstitute/monorepo","more annotations","johnarevalo","2024-04-23",3,"https://github.com/broadinstitute/monorepo/pull/28"
"broadinstitute/monorepo","Add get_jump_image_iter, fix tqdm","HugoHakem","2024-08-19",0,"https://github.com/broadinstitute/monorepo/pull/44"
"broadinstitute/position-effect-correction","Classifier","shntnu","2023-06-17",3,"https://github.com/broadinstitute/position-effect-correction/pull/20"
